"inst.name","type","subtype","class","indeks","n","m","n/m","(n/m)^2","(n/m)^3","m/n","(m/n)^2","(m/n)^3","av.length","std.dev","median","range","min","max","k","y","CPLEXStatus"
"C_9_7_180_40_8","C-instances","9",7,8,180,40,4.5,20.25,91.125,0.222222,0.049383,0.010974,718.166687,176.978607,715.5,1015,156,1171,155,99999,0
"C_9_7_180_40_9","C-instances","9",7,9,180,40,4.5,20.25,91.125,0.222222,0.049383,0.010974,714.888916,167.859421,725,1102,257,1359,155,99999,0
"C_9_7_180_40_10","C-instances","9",7,10,180,40,4.5,20.25,91.125,0.222222,0.049383,0.010974,705.461121,168.245193,715.5,904,266,1170,156,99999,0
"C_9_7_198_44_1","C-instances","9",7,1,198,44,4.5,20.25,91.125,0.222222,0.049383,0.010974,791.025269,196.622818,774.5,948,286,1234,174,99999,0
"C_9_7_198_44_2","C-instances","9",7,2,198,44,4.5,20.25,91.125,0.222222,0.049383,0.010974,811.631287,183.575378,808.5,1043,263,1306,175,99999,0
"C_9_7_198_44_3","C-instances","9",7,3,198,44,4.5,20.25,91.125,0.222222,0.049383,0.010974,813.101013,206.19426,818.5,991,330,1321,175,99999,0
"C_9_7_198_44_4","C-instances","9",7,4,198,44,4.5,20.25,91.125,0.222222,0.049383,0.010974,772.81311,202.429962,785.5,995,225,1220,181,99999,0
"C_9_7_198_44_5","C-instances","9",7,5,198,44,4.5,20.25,91.125,0.222222,0.049383,0.010974,792.474731,216.066925,789,1321,186,1507,172,99999,0
"C_9_7_198_44_6","C-instances","9",7,6,198,44,4.5,20.25,91.125,0.222222,0.049383,0.010974,780.762634,210.685165,774.5,1115,317,1432,175,99999,0
"C_9_7_198_44_7","C-instances","9",7,7,198,44,4.5,20.25,91.125,0.222222,0.049383,0.010974,772.727295,191.97168,769.5,1055,205,1260,173,99999,0
"C_9_7_198_44_8","C-instances","9",7,8,198,44,4.5,20.25,91.125,0.222222,0.049383,0.010974,780.969727,192.608124,767,936,326,1262,170,99999,0
"C_9_7_198_44_9","C-instances","9",7,9,198,44,4.5,20.25,91.125,0.222222,0.049383,0.010974,778.222229,184.302933,780.5,970,268,1238,173,99999,0
"C_9_7_198_44_10","C-instances","9",7,10,198,44,4.5,20.25,91.125,0.222222,0.049383,0.010974,800.373718,197.575684,824,992,264,1256,173,99999,0
"C_10_1_20_4_1","C-instances","10",1,1,20,4,5,25,125,0.2,0.04,0.008,51.349998,26.660194,60.5,95,1,96,19,1.00859,1
"C_10_1_20_4_2","C-instances","10",1,2,20,4,5,25,125,0.2,0.04,0.008,52.599998,33.809685,61,97,3,100,20,0.395395,1
"C_10_1_20_4_3","C-instances","10",1,3,20,4,5,25,125,0.2,0.04,0.008,43.799999,21.702778,46.5,75,4,79,18,0.277222,1
"C_10_1_20_4_4","C-instances","10",1,4,20,4,5,25,125,0.2,0.04,0.008,46.450001,29.953428,48,92,2,94,16,0.95809,1
"C_10_1_20_4_5","C-instances","10",1,5,20,4,5,25,125,0.2,0.04,0.008,43.200001,21.353172,40.5,76,9,85,18,0.320399,1
"C_10_1_20_4_6","C-instances","10",1,6,20,4,5,25,125,0.2,0.04,0.008,48.049999,29.297882,52.5,93,5,98,18,1.062755,1
"C_10_1_20_4_7","C-instances","10",1,7,20,4,5,25,125,0.2,0.04,0.008,51.5,24.547483,54.5,84,8,92,17,1.429853,1
"C_10_1_20_4_8","C-instances","10",1,8,20,4,5,25,125,0.2,0.04,0.008,46.150002,29.877426,55,91,1,92,19,1.157181,1
"C_10_1_20_4_9","C-instances","10",1,9,20,4,5,25,125,0.2,0.04,0.008,55.299999,30.65444,55.5,97,3,100,19,2.342423,1
"C_10_1_20_4_10","C-instances","10",1,10,20,4,5,25,125,0.2,0.04,0.008,42.950001,32.225319,37,99,1,100,20,2.188472,1
"C_10_1_40_8_1","C-instances","10",1,1,40,8,5,25,125,0.2,0.04,0.008,48.775002,35.160069,49.5,98,1,99,33,6.68912,1
"C_10_1_40_8_2","C-instances","10",1,2,40,8,5,25,125,0.2,0.04,0.008,53.549999,30.350899,58,99,1,100,37,13.287378,1
"C_10_1_40_8_3","C-instances","10",1,3,40,8,5,25,125,0.2,0.04,0.008,52.650002,28.132973,55.5,95,2,97,33,11.932845,1
"C_10_1_40_8_4","C-instances","10",1,4,40,8,5,25,125,0.2,0.04,0.008,51.375,29.735317,55,96,2,98,34,22.815834,1
"C_10_1_40_8_5","C-instances","10",1,5,40,8,5,25,125,0.2,0.04,0.008,50.799999,27.823807,54.5,95,3,98,33,1.707983,1
"C_10_1_40_8_6","C-instances","10",1,6,40,8,5,25,125,0.2,0.04,0.008,50.174999,30.838604,61.5,99,1,100,33,14.799693,1
"C_10_1_40_8_7","C-instances","10",1,7,40,8,5,25,125,0.2,0.04,0.008,53.349998,29.534464,60,96,1,97,34,15.893635,1
"C_10_1_40_8_8","C-instances","10",1,8,40,8,5,25,125,0.2,0.04,0.008,48.049999,27.9743,50,94,3,97,33,14.630519,1
"C_10_1_40_8_9","C-instances","10",1,9,40,8,5,25,125,0.2,0.04,0.008,42.474998,28.847954,51,93,1,94,30,12.837034,1
"C_10_1_40_8_10","C-instances","10",1,10,40,8,5,25,125,0.2,0.04,0.008,51.525002,25.274887,55.5,89,8,97,33,20.306686,1
"C_10_1_60_12_1","C-instances","10",1,1,60,12,5,25,125,0.2,0.04,0.008,51.766666,29.513783,54,98,1,99,49,27.857172,1
"C_10_1_60_12_2","C-instances","10",1,2,60,12,5,25,125,0.2,0.04,0.008,50.849998,30.283871,55.5,97,2,99,46,35.504147,1
"C_10_1_60_12_3","C-instances","10",1,3,60,12,5,25,125,0.2,0.04,0.008,45.349998,27.924129,46,98,1,99,45,16.698309,1
"C_10_1_60_12_4","C-instances","10",1,4,60,12,5,25,125,0.2,0.04,0.008,46.833332,25.953785,49,95,2,97,48,12.200345,1
"C_10_1_60_12_5","C-instances","10",1,5,60,12,5,25,125,0.2,0.04,0.008,42.816666,26.241056,42,94,1,95,46,14.395939,1
"C_10_1_60_12_6","C-instances","10",1,6,60,12,5,25,125,0.2,0.04,0.008,49.150002,29.713789,54.5,98,1,99,45,32.857407,1
"C_10_1_60_12_7","C-instances","10",1,7,60,12,5,25,125,0.2,0.04,0.008,54.549999,29.493139,65,98,1,99,47,14.97031,1
"C_10_1_60_12_8","C-instances","10",1,8,60,12,5,25,125,0.2,0.04,0.008,45.433334,29.867712,44,96,3,99,46,22.440866,1
"C_10_1_60_12_9","C-instances","10",1,9,60,12,5,25,125,0.2,0.04,0.008,51.583332,27.380737,54,99,1,100,44,59.557213,1
"C_10_1_60_12_10","C-instances","10",1,10,60,12,5,25,125,0.2,0.04,0.008,49.233334,27.297709,50,92,5,97,44,26.121145,1
"C_10_1_80_16_1","C-instances","10",1,1,80,16,5,25,125,0.2,0.04,0.008,51.612499,29.341934,59,95,1,96,55,16.429838,1
"C_10_1_80_16_2","C-instances","10",1,2,80,16,5,25,125,0.2,0.04,0.008,51.512501,28.682453,53.5,96,2,98,52,81.106293,1
"C_10_1_80_16_3","C-instances","10",1,3,80,16,5,25,125,0.2,0.04,0.008,52.537498,27.908051,51.5,99,1,100,60,28.21764,1
"C_10_1_80_16_4","C-instances","10",1,4,80,16,5,25,125,0.2,0.04,0.008,56.9375,30.548708,61.5,96,4,100,59,77.384132,1
"C_10_1_80_16_5","C-instances","10",1,5,80,16,5,25,125,0.2,0.04,0.008,57.587502,27.55969,60.5,94,6,100,59,45.301834,1
"C_10_1_80_16_6","C-instances","10",1,6,80,16,5,25,125,0.2,0.04,0.008,52.587502,26.850121,54,98,2,100,56,33.783131,1
"C_10_1_80_16_7","C-instances","10",1,7,80,16,5,25,125,0.2,0.04,0.008,56.462502,30.752979,67.5,94,6,100,53,34.609692,1
"C_10_1_80_16_8","C-instances","10",1,8,80,16,5,25,125,0.2,0.04,0.008,52.712502,28.844057,57,95,1,96,53,18.487263,1
"C_10_1_80_16_9","C-instances","10",1,9,80,16,5,25,125,0.2,0.04,0.008,52.549999,28.125803,55,99,1,100,60,66.135849,1
"C_10_1_80_16_10","C-instances","10",1,10,80,16,5,25,125,0.2,0.04,0.008,54.037498,30.850988,63,97,2,99,52,30.717203,1
"C_10_1_100_20_1","C-instances","10",1,1,100,20,5,25,125,0.2,0.04,0.008,52.73,29.0151,53,96,2,98,61,55.182617,1
"C_10_1_100_20_2","C-instances","10",1,2,100,20,5,25,125,0.2,0.04,0.008,51.25,29.59367,50.5,99,1,100,67,50.014217,1
"C_10_1_100_20_3","C-instances","10",1,3,100,20,5,25,125,0.2,0.04,0.008,53.099998,27.681993,53,97,3,100,61,70.210052,1
"C_10_1_100_20_4","C-instances","10",1,4,100,20,5,25,125,0.2,0.04,0.008,53.57,30.217142,60,99,1,100,65,126.605911,1
"C_10_1_100_20_5","C-instances","10",1,5,100,20,5,25,125,0.2,0.04,0.008,55.650002,28.60507,59,98,2,100,62,66.145004,1
"C_10_1_100_20_6","C-instances","10",1,6,100,20,5,25,125,0.2,0.04,0.008,52.98,27.38612,54,98,2,100,62,125.080673,1
"C_10_1_100_20_7","C-instances","10",1,7,100,20,5,25,125,0.2,0.04,0.008,49.799999,30.312183,49,98,1,99,58,11.404568,1
"C_10_1_100_20_8","C-instances","10",1,8,100,20,5,25,125,0.2,0.04,0.008,47.400002,28.686743,52,97,2,99,65,24.710741,1
"C_10_1_100_20_9","C-instances","10",1,9,100,20,5,25,125,0.2,0.04,0.008,51.150002,27.081017,54.5,98,1,99,64,181.901123,1
"C_10_1_100_20_10","C-instances","10",1,10,100,20,5,25,125,0.2,0.04,0.008,52.380001,29.05369,58,98,1,99,66,39.337688,1
"C_10_1_120_24_1","C-instances","10",1,1,120,24,5,25,125,0.2,0.04,0.008,49.825001,29.476862,46,97,1,98,69,48.744064,1
"C_10_1_120_24_2","C-instances","10",1,2,120,24,5,25,125,0.2,0.04,0.008,49.958332,28.601999,50,99,1,100,74,208.520264,1
"C_10_1_120_24_3","C-instances","10",1,3,120,24,5,25,125,0.2,0.04,0.008,47.775002,29.507854,44,98,1,99,71,63.340469,1
"C_10_1_120_24_4","C-instances","10",1,4,120,24,5,25,125,0.2,0.04,0.008,53.291668,29.580088,52,98,2,100,67,80.106102,1
"C_10_1_120_24_5","C-instances","10",1,5,120,24,5,25,125,0.2,0.04,0.008,51.841667,29.280445,52,98,1,99,71,56.905132,1
"C_10_1_120_24_6","C-instances","10",1,6,120,24,5,25,125,0.2,0.04,0.008,51.483334,31.188765,51.5,99,1,100,70,80.220062,1
"C_10_1_120_24_7","C-instances","10",1,7,120,24,5,25,125,0.2,0.04,0.008,47.933334,29.299019,47.5,99,1,100,71,123.842308,1
"C_10_1_120_24_8","C-instances","10",1,8,120,24,5,25,125,0.2,0.04,0.008,47.241665,27.169245,45.5,98,1,99,70,113.479691,1
"C_10_1_120_24_9","C-instances","10",1,9,120,24,5,25,125,0.2,0.04,0.008,51.658333,29.380009,52.5,98,1,99,67,105.989807,1
"C_10_1_120_24_10","C-instances","10",1,10,120,24,5,25,125,0.2,0.04,0.008,51.858334,29.65213,53,98,2,100,68,81.354668,1
"C_10_1_140_28_1","C-instances","10",1,1,140,28,5,25,125,0.2,0.04,0.008,57.42857,28.689394,62,98,2,100,77,35.235519,1
"C_10_1_140_28_2","C-instances","10",1,2,140,28,5,25,125,0.2,0.04,0.008,52.278572,28.269535,57,98,2,100,79,36.057384,1
"C_10_1_140_28_3","C-instances","10",1,3,140,28,5,25,125,0.2,0.04,0.008,49.028572,28.646183,49.5,99,1,100,77,56.583145,1
"C_10_1_140_28_4","C-instances","10",1,4,140,28,5,25,125,0.2,0.04,0.008,49.057144,29.178625,47.5,98,2,100,75,28.241468,1
"C_10_1_140_28_5","C-instances","10",1,5,140,28,5,25,125,0.2,0.04,0.008,51.407143,27.355614,54,99,1,100,74,41.524273,1
"C_10_1_140_28_6","C-instances","10",1,6,140,28,5,25,125,0.2,0.04,0.008,56.107143,27.614428,58.5,99,1,100,74,39.712391,1
"C_10_1_140_28_7","C-instances","10",1,7,140,28,5,25,125,0.2,0.04,0.008,51.964287,27.495035,53,99,1,100,71,28.412395,1
"C_10_1_140_28_8","C-instances","10",1,8,140,28,5,25,125,0.2,0.04,0.008,50.32143,28.289173,48.5,99,1,100,77,30.680458,1
"C_10_1_140_28_9","C-instances","10",1,9,140,28,5,25,125,0.2,0.04,0.008,50.507141,27.70463,51.5,99,1,100,81,50.213932,1
"C_10_1_140_28_10","C-instances","10",1,10,140,28,5,25,125,0.2,0.04,0.008,50.671429,27.341806,54,98,2,100,74,41.053963,1
"C_10_1_160_32_1","C-instances","10",1,1,160,32,5,25,125,0.2,0.04,0.008,51.71875,28.483274,52,99,1,100,75,232.158585,1
"C_10_1_160_32_2","C-instances","10",1,2,160,32,5,25,125,0.2,0.04,0.008,53.724998,29.127333,53,99,1,100,78,123.846909,1
"C_10_1_160_32_3","C-instances","10",1,3,160,32,5,25,125,0.2,0.04,0.008,52.431252,27.448208,51.5,99,1,100,83,130.723053,1
"C_10_1_160_32_4","C-instances","10",1,4,160,32,5,25,125,0.2,0.04,0.008,54.65625,28.041967,56.5,98,2,100,83,65.816177,1
"C_10_1_160_32_5","C-instances","10",1,5,160,32,5,25,125,0.2,0.04,0.008,49.962502,27.954563,48.5,98,2,100,80,39.975304,1
"C_10_1_160_32_6","C-instances","10",1,6,160,32,5,25,125,0.2,0.04,0.008,52.162498,29.158621,53.5,99,1,100,84,317.811737,1
"C_10_1_160_32_7","C-instances","10",1,7,160,32,5,25,125,0.2,0.04,0.008,45.368752,28.144646,44,99,1,100,82,46.737225,1
"C_10_1_160_32_8","C-instances","10",1,8,160,32,5,25,125,0.2,0.04,0.008,47.46875,27.092865,46,99,1,100,75,84.061378,1
"C_10_1_160_32_9","C-instances","10",1,9,160,32,5,25,125,0.2,0.04,0.008,50.049999,28.861807,49,99,1,100,83,46.128017,1
"C_10_1_160_32_10","C-instances","10",1,10,160,32,5,25,125,0.2,0.04,0.008,48.974998,30.273579,46,99,1,100,82,87.272797,1
"C_10_1_180_36_1","C-instances","10",1,1,180,36,5,25,125,0.2,0.04,0.008,47.549999,26.734638,43.5,99,1,100,85,170.705093,1
"C_10_1_180_36_2","C-instances","10",1,2,180,36,5,25,125,0.2,0.04,0.008,53.244446,29.811255,52,99,1,100,84,82.914459,1
"C_10_1_180_36_3","C-instances","10",1,3,180,36,5,25,125,0.2,0.04,0.008,49.311111,29.608297,50.5,99,1,100,82,64.817101,1
"C_10_1_180_36_4","C-instances","10",1,4,180,36,5,25,125,0.2,0.04,0.008,49.861111,28.734722,48,99,1,100,83,167.646805,1
"C_10_1_180_36_5","C-instances","10",1,5,180,36,5,25,125,0.2,0.04,0.008,45.894444,28.578913,41.5,99,1,100,82,235.989471,1
"C_10_1_180_36_6","C-instances","10",1,6,180,36,5,25,125,0.2,0.04,0.008,51.916668,28.931219,52.5,99,1,100,82,65.925491,1
"C_10_1_180_36_7","C-instances","10",1,7,180,36,5,25,125,0.2,0.04,0.008,50.966667,27.984213,51,96,3,99,82,67.30439,1
"C_10_1_180_36_8","C-instances","10",1,8,180,36,5,25,125,0.2,0.04,0.008,50.616665,29.712069,49,99,1,100,85,49.283676,1
"C_10_1_180_36_9","C-instances","10",1,9,180,36,5,25,125,0.2,0.04,0.008,49.25,29.537567,50,99,1,100,80,70.782616,1
"C_10_1_180_36_10","C-instances","10",1,10,180,36,5,25,125,0.2,0.04,0.008,50.038887,29.228119,49,99,1,100,81,35.23901,1
"C_10_1_200_40_1","C-instances","10",1,1,200,40,5,25,125,0.2,0.04,0.008,56.564999,28.923676,61,99,1,100,87,483.638977,1
"C_10_1_200_40_2","C-instances","10",1,2,200,40,5,25,125,0.2,0.04,0.008,47.115002,30.439852,47.5,99,1,100,86,53.979168,1
"C_10_1_200_40_3","C-instances","10",1,3,200,40,5,25,125,0.2,0.04,0.008,50.505001,29.283747,48,99,1,100,86,315.552643,1
"C_10_1_200_40_4","C-instances","10",1,4,200,40,5,25,125,0.2,0.04,0.008,49.855,30.588104,50.5,99,1,100,84,66.315384,1
"C_10_1_200_40_5","C-instances","10",1,5,200,40,5,25,125,0.2,0.04,0.008,50.224998,28.644136,51,98,2,100,86,105.161926,1
"C_10_1_200_40_6","C-instances","10",1,6,200,40,5,25,125,0.2,0.04,0.008,45.939999,28.77318,41,97,1,98,81,81.463516,1
"C_10_1_200_40_7","C-instances","10",1,7,200,40,5,25,125,0.2,0.04,0.008,50.880001,30.470276,52.5,98,1,99,90,100.918709,1
"C_10_1_200_40_8","C-instances","10",1,8,200,40,5,25,125,0.2,0.04,0.008,50.060001,30.199945,50,99,1,100,88,105.437874,1
"C_10_1_200_40_9","C-instances","10",1,9,200,40,5,25,125,0.2,0.04,0.008,53.240002,28.687759,54.5,99,1,100,85,70.620361,1
"C_10_1_200_40_10","C-instances","10",1,10,200,40,5,25,125,0.2,0.04,0.008,49.150002,28.45957,50,99,1,100,88,52.535583,1
"C_10_2_20_4_1","C-instances","10",2,1,20,4,5,25,125,0.2,0.04,0.008,61.75,27.430054,68.5,76,23,99,18,1.206363,1
"C_10_2_20_4_2","C-instances","10",2,2,20,4,5,25,125,0.2,0.04,0.008,56.5,20.788408,58.5,70,22,92,19,1.854234,1
"C_10_2_20_4_3","C-instances","10",2,3,20,4,5,25,125,0.2,0.04,0.008,58.200001,21.050314,64.5,72,28,100,17,0.301007,1
"C_10_2_20_4_4","C-instances","10",2,4,20,4,5,25,125,0.2,0.04,0.008,58.450001,25.923927,63,79,20,99,19,1.681494,1
"C_10_2_20_4_5","C-instances","10",2,5,20,4,5,25,125,0.2,0.04,0.008,62.200001,23.558662,70,73,24,97,20,0.332547,1
"C_10_2_20_4_6","C-instances","10",2,6,20,4,5,25,125,0.2,0.04,0.008,55.349998,20.396788,55,77,21,98,17,2.964527,1
"C_10_2_20_4_7","C-instances","10",2,7,20,4,5,25,125,0.2,0.04,0.008,52.25,22.393314,50.5,77,20,97,18,1.045139,1
"C_10_2_20_4_8","C-instances","10",2,8,20,4,5,25,125,0.2,0.04,0.008,58.599998,22.500059,59,66,32,98,17,0.325219,1
"C_10_2_20_4_9","C-instances","10",2,9,20,4,5,25,125,0.2,0.04,0.008,60.049999,23.430693,72,75,20,95,15,1.434235,1
"C_10_2_20_4_10","C-instances","10",2,10,20,4,5,25,125,0.2,0.04,0.008,54.349998,21.974329,56,75,20,95,17,1.163592,1
"C_10_2_40_8_1","C-instances","10",2,1,40,8,5,25,125,0.2,0.04,0.008,54.625,21.584286,58,76,20,96,33,11.480085,1
"C_10_2_40_8_2","C-instances","10",2,2,40,8,5,25,125,0.2,0.04,0.008,64.625,22.914207,68,79,21,100,32,10.510411,1
"C_10_2_40_8_3","C-instances","10",2,3,40,8,5,25,125,0.2,0.04,0.008,63.025002,21.092577,65,80,20,100,32,16.050142,1
"C_10_2_40_8_4","C-instances","10",2,4,40,8,5,25,125,0.2,0.04,0.008,62.700001,20.173861,63.5,73,27,100,29,16.517035,1
"C_10_2_40_8_5","C-instances","10",2,5,40,8,5,25,125,0.2,0.04,0.008,64.525002,25.339731,75,80,20,100,35,18.865574,1
"C_10_2_40_8_6","C-instances","10",2,6,40,8,5,25,125,0.2,0.04,0.008,60.349998,23.155603,66,78,21,99,33,13.842835,1
"C_10_2_40_8_7","C-instances","10",2,7,40,8,5,25,125,0.2,0.04,0.008,60.825001,24.502106,66,76,23,99,33,22.441042,1
"C_10_2_40_8_8","C-instances","10",2,8,40,8,5,25,125,0.2,0.04,0.008,63.325001,21.905842,65,79,21,100,33,16.401205,1
"C_10_2_40_8_9","C-instances","10",2,9,40,8,5,25,125,0.2,0.04,0.008,60.299999,24.766809,61,76,24,100,33,14.057264,1
"C_10_2_40_8_10","C-instances","10",2,10,40,8,5,25,125,0.2,0.04,0.008,65.550003,22.500086,65.5,78,22,100,30,9.740213,1
"C_10_2_60_12_1","C-instances","10",2,1,60,12,5,25,125,0.2,0.04,0.008,55.233334,23.594288,59,74,20,94,46,9.919933,1
"C_10_2_60_12_2","C-instances","10",2,2,60,12,5,25,125,0.2,0.04,0.008,60.700001,24.324291,59,78,20,98,41,43.47401,1
"C_10_2_60_12_3","C-instances","10",2,3,60,12,5,25,125,0.2,0.04,0.008,56.883335,23.682283,62.5,80,20,100,42,49.587696,1
"C_10_2_60_12_4","C-instances","10",2,4,60,12,5,25,125,0.2,0.04,0.008,63.216667,23.251089,65.5,79,20,99,45,13.661123,1
"C_10_2_60_12_5","C-instances","10",2,5,60,12,5,25,125,0.2,0.04,0.008,65.633331,24.628744,70.5,79,20,99,43,31.50185,1
"C_10_2_60_12_6","C-instances","10",2,6,60,12,5,25,125,0.2,0.04,0.008,60.083332,25.921848,62.5,79,20,99,43,48.277775,1
"C_10_2_60_12_7","C-instances","10",2,7,60,12,5,25,125,0.2,0.04,0.008,58.366665,23.823479,59,76,22,98,39,18.091091,1
"C_10_2_60_12_8","C-instances","10",2,8,60,12,5,25,125,0.2,0.04,0.008,57.150002,22.080612,62,79,21,100,45,38.47488,1
"C_10_2_60_12_9","C-instances","10",2,9,60,12,5,25,125,0.2,0.04,0.008,61.700001,25.489311,62.5,78,22,100,42,45.156006,1
"C_10_2_60_12_10","C-instances","10",2,10,60,12,5,25,125,0.2,0.04,0.008,64.150002,23.349827,66.5,79,21,100,44,30.18486,1
"C_10_2_80_16_1","C-instances","10",2,1,80,16,5,25,125,0.2,0.04,0.008,60.125,24.653227,63,78,20,98,50,105.329521,1
"C_10_2_80_16_2","C-instances","10",2,2,80,16,5,25,125,0.2,0.04,0.008,59.275002,25.648539,57.5,79,21,100,51,144.180969,1
"C_10_2_80_16_3","C-instances","10",2,3,80,16,5,25,125,0.2,0.04,0.008,61.575001,24.449776,61.5,79,21,100,53,40.932846,1
"C_10_2_80_16_4","C-instances","10",2,4,80,16,5,25,125,0.2,0.04,0.008,60.662498,22.404194,62.5,77,21,98,48,74.624077,1
"C_10_2_80_16_5","C-instances","10",2,5,80,16,5,25,125,0.2,0.04,0.008,56.049999,23.062872,53,79,20,99,45,82.095459,1
"C_10_2_80_16_6","C-instances","10",2,6,80,16,5,25,125,0.2,0.04,0.008,62.5625,24.930712,61.5,80,20,100,51,25.234068,1
"C_10_2_80_16_7","C-instances","10",2,7,80,16,5,25,125,0.2,0.04,0.008,57.262501,22.46896,61,80,20,100,50,63.874584,1
"C_10_2_80_16_8","C-instances","10",2,8,80,16,5,25,125,0.2,0.04,0.008,60.400002,23.212612,59,77,22,99,52,12.145696,1
"C_10_2_80_16_9","C-instances","10",2,9,80,16,5,25,125,0.2,0.04,0.008,60.450001,25.334669,64,79,21,100,53,20.816715,1
"C_10_2_80_16_10","C-instances","10",2,10,80,16,5,25,125,0.2,0.04,0.008,62.837502,24.970587,66.5,78,22,100,49,65.926826,1
"C_10_2_100_20_1","C-instances","10",2,1,100,20,5,25,125,0.2,0.04,0.008,60.869999,23.430387,61,80,20,100,57,56.123638,1
"C_10_2_100_20_2","C-instances","10",2,2,100,20,5,25,125,0.2,0.04,0.008,61.509998,23.171515,63,80,20,100,63,70.494392,1
"C_10_2_100_20_3","C-instances","10",2,3,100,20,5,25,125,0.2,0.04,0.008,58.040001,22.296856,57.5,78,20,98,57,33.7607,1
"C_10_2_100_20_4","C-instances","10",2,4,100,20,5,25,125,0.2,0.04,0.008,59.68,22.758673,57.5,78,20,98,55,49.432976,1
"C_10_2_100_20_5","C-instances","10",2,5,100,20,5,25,125,0.2,0.04,0.008,59.77,22.366035,56.5,80,20,100,55,63.414207,1
"C_10_2_100_20_6","C-instances","10",2,6,100,20,5,25,125,0.2,0.04,0.008,60.119999,25.163017,61,80,20,100,55,227.122803,1
"C_10_2_100_20_7","C-instances","10",2,7,100,20,5,25,125,0.2,0.04,0.008,59.610001,24.303177,58,80,20,100,50,134.321991,1
"C_10_2_100_20_8","C-instances","10",2,8,100,20,5,25,125,0.2,0.04,0.008,60.299999,22.352322,59,77,23,100,50,109.183479,1
"C_10_2_100_20_9","C-instances","10",2,9,100,20,5,25,125,0.2,0.04,0.008,59.439999,24.516464,59.5,80,20,100,60,165.302963,1
"C_10_2_100_20_10","C-instances","10",2,10,100,20,5,25,125,0.2,0.04,0.008,59.099998,22.525185,59.5,79,20,99,62,176.927429,1
"C_10_2_120_24_1","C-instances","10",2,1,120,24,5,25,125,0.2,0.04,0.008,62.5,23.460318,63,79,21,100,66,54.52808,1
"C_10_2_120_24_2","C-instances","10",2,2,120,24,5,25,125,0.2,0.04,0.008,62.508335,21.840906,64,79,21,100,66,161.904221,1
"C_10_2_120_24_3","C-instances","10",2,3,120,24,5,25,125,0.2,0.04,0.008,59.224998,22.930464,58.5,80,20,100,68,57.675396,1
"C_10_2_120_24_4","C-instances","10",2,4,120,24,5,25,125,0.2,0.04,0.008,59.491665,24.157045,59.5,80,20,100,69,119.325371,1
"C_10_2_120_24_5","C-instances","10",2,5,120,24,5,25,125,0.2,0.04,0.008,60.841667,24.681158,64,80,20,100,66,51.967369,1
"C_10_2_120_24_6","C-instances","10",2,6,120,24,5,25,125,0.2,0.04,0.008,55,23.464617,51,76,20,96,57,9.232977,1
"C_10_2_120_24_7","C-instances","10",2,7,120,24,5,25,125,0.2,0.04,0.008,61.208332,23.352213,62,79,21,100,63,43.982689,1
"C_10_2_120_24_8","C-instances","10",2,8,120,24,5,25,125,0.2,0.04,0.008,57.441666,23.780083,56.5,80,20,100,63,47.020966,1
"C_10_2_120_24_9","C-instances","10",2,9,120,24,5,25,125,0.2,0.04,0.008,57.558334,22.848351,58,80,20,100,61,91.290993,1
"C_10_2_120_24_10","C-instances","10",2,10,120,24,5,25,125,0.2,0.04,0.008,60.358334,25.210638,59.5,80,20,100,63,203.584427,1
"C_10_2_140_28_1","C-instances","10",2,1,140,28,5,25,125,0.2,0.04,0.008,60.128571,23.677946,59.5,80,20,100,66,68.164619,1
"C_10_2_140_28_2","C-instances","10",2,2,140,28,5,25,125,0.2,0.04,0.008,62.907143,23.606453,67,80,20,100,63,84.699532,1
"C_10_2_140_28_3","C-instances","10",2,3,140,28,5,25,125,0.2,0.04,0.008,59.299999,23.383476,59,80,20,100,66,67.207932,1
"C_10_2_140_28_4","C-instances","10",2,4,140,28,5,25,125,0.2,0.04,0.008,58.028572,25.221876,57,80,20,100,66,66.237503,1
"C_10_2_140_28_5","C-instances","10",2,5,140,28,5,25,125,0.2,0.04,0.008,58.021427,22.789766,56,80,20,100,70,59.555809,1
"C_10_2_140_28_6","C-instances","10",2,6,140,28,5,25,125,0.2,0.04,0.008,61.607143,21.931126,61,80,20,100,64,73.055428,1
"C_10_2_140_28_7","C-instances","10",2,7,140,28,5,25,125,0.2,0.04,0.008,59.092857,22.890703,62,80,20,100,67,37.224998,1
"C_10_2_140_28_8","C-instances","10",2,8,140,28,5,25,125,0.2,0.04,0.008,57.099998,23.167305,57,80,20,100,65,91.103157,1
"C_10_2_140_28_9","C-instances","10",2,9,140,28,5,25,125,0.2,0.04,0.008,61.735714,21.703236,63,78,22,100,69,49.303757,1
"C_10_2_140_28_10","C-instances","10",2,10,140,28,5,25,125,0.2,0.04,0.008,60.785713,23.176762,61,80,20,100,68,53.486805,1
"C_10_2_160_32_1","C-instances","10",2,1,160,32,5,25,125,0.2,0.04,0.008,61.018749,22.887602,62.5,80,20,100,72,41.384537,1
"C_10_2_160_32_2","C-instances","10",2,2,160,32,5,25,125,0.2,0.04,0.008,62.90625,23.806276,64,80,20,100,70,322.996033,1
"C_10_2_160_32_3","C-instances","10",2,3,160,32,5,25,125,0.2,0.04,0.008,60.918751,23.643833,60,80,20,100,65,106.295288,1
"C_10_2_160_32_4","C-instances","10",2,4,160,32,5,25,125,0.2,0.04,0.008,59.862499,22.249435,61,80,20,100,67,373.377441,1
